2020/12/5 19:00,13 ,24 ,13 ,38 ,2 ,50 ,17 ,42 ,34 ,24 ,23 ,4 ,4 ,51 ,51 ,15 ,14 ,25 ,42 ,34 ,45 ,19 ,22 ,24 ,42 ,180 ,13 ,26 ,35 ,10 ,31 ,21 ,20 ,19 ,42 ,9 ,49 ,49 ,36 ,45 ,29 ,81 ,39 ,31 ,122 ,86 ,97 ,25 ,46 ,32 ,23 ,47 ,37 ,12 ,16 ,68 ,9 ,17 ,36 ,33 ,76 ,70 
2020/12/5 19:20,11 ,21 ,14 ,37 ,2 ,48 ,9 ,37 ,29 ,19 ,21 ,7 ,4 ,50 ,40 ,14 ,11 ,23 ,42 ,31 ,40 ,18 ,22 ,23 ,37 ,168 ,11 ,25 ,32 ,9 ,30 ,16 ,21 ,18 ,41 ,9 ,50 ,38 ,36 ,39 ,28 ,77 ,37 ,31 ,117 ,82 ,92 ,22 ,47 ,29 ,20 ,40 ,32 ,11 ,14 ,66 ,8 ,17 ,33 ,24 ,71 ,63 
2020/12/5 19:40,11 ,20 ,12 ,34 ,2 ,43 ,9 ,32 ,28 ,17 ,19 ,8 ,4 ,44 ,32 ,13 ,9 ,18 ,37 ,22 ,30 ,16 ,19 ,21 ,36 ,147 ,11 ,20 ,30 ,9 ,28 ,14 ,21 ,19 ,43 ,9 ,47 ,32 ,34 ,34 ,27 ,72 ,35 ,30 ,104 ,72 ,85 ,20 ,41 ,27 ,20 ,33 ,20 ,11 ,13 ,63 ,8 ,16 ,32 ,22 ,64 ,53 
2020/12/6 8:00,4 ,16 ,15 ,30 ,7 ,45 ,14 ,22 ,23 ,29 ,19 ,13 ,31 ,29 ,47 ,51 ,10 ,19 ,34 ,30 ,33 ,13 ,15 ,23 ,19 ,70 ,7 ,10 ,29 ,7 ,35 ,13 ,19 ,16 ,34 ,9 ,48 ,48 ,38 ,30 ,24 ,54 ,38 ,19 ,85 ,43 ,82 ,36 ,39 ,29 ,23 ,35 ,20 ,11 ,30 ,50 ,12 ,22 ,30 ,28 ,87 ,42 
2020/12/6 8:20,16 ,19 ,14 ,36 ,7 ,50 ,18 ,31 ,32 ,31 ,18 ,17 ,27 ,46 ,47 ,36 ,11 ,19 ,33 ,35 ,33 ,19 ,21 ,22 ,15 ,73 ,7 ,12 ,29 ,10 ,35 ,13 ,15 ,19 ,38 ,9 ,47 ,44 ,43 ,31 ,27 ,78 ,41 ,31 ,99 ,53 ,82 ,43 ,53 ,32 ,21 ,38 ,21 ,17 ,28 ,47 ,12 ,22 ,34 ,22 ,86 ,36 
2020/12/6 8:40,16 ,21 ,15 ,37 ,9 ,55 ,18 ,31 ,32 ,30 ,25 ,17 ,25 ,43 ,47 ,30 ,11 ,18 ,34 ,32 ,34 ,18 ,20 ,24 ,17 ,78 ,8 ,12 ,26 ,10 ,32 ,14 ,18 ,18 ,41 ,7 ,51 ,47 ,46 ,30 ,25 ,73 ,39 ,30 ,96 ,57 ,84 ,45 ,59 ,30 ,24 ,40 ,20 ,15 ,33 ,49 ,12 ,18 ,34 ,26 ,86 ,35 
2020/12/6 9:00,16 ,25 ,15 ,36 ,9 ,52 ,18 ,33 ,29 ,27 ,31 ,17 ,26 ,50 ,44 ,33 ,9 ,18 ,32 ,35 ,38 ,16 ,21 ,24 ,15 ,81 ,9 ,15 ,26 ,11 ,33 ,14 ,13 ,18 ,40 ,8 ,49 ,45 ,46 ,37 ,28 ,73 ,39 ,29 ,98 ,57 ,87 ,49 ,61 ,31 ,21 ,41 ,20 ,15 ,36 ,44 ,13 ,14 ,41 ,17 ,77 ,36 
2020/12/6 9:20,15 ,28 ,17 ,36 ,8 ,60 ,19 ,38 ,31 ,27 ,31 ,17 ,24 ,57 ,41 ,31 ,9 ,19 ,35 ,31 ,43 ,20 ,20 ,24 ,19 ,81 ,9 ,14 ,26 ,12 ,31 ,17 ,17 ,15 ,42 ,8 ,50 ,46 ,48 ,40 ,28 ,74 ,37 ,29 ,102 ,56 ,85 ,51 ,54 ,27 ,21 ,47 ,20 ,16 ,37 ,45 ,10 ,14 ,37 ,18 ,70 ,33 
2020/12/6 9:40,16 ,26 ,15 ,33 ,10 ,58 ,21 ,35 ,25 ,24 ,36 ,16 ,23 ,49 ,43 ,30 ,8 ,19 ,33 ,32 ,39 ,18 ,21 ,23 ,15 ,99 ,6 ,20 ,31 ,13 ,30 ,16 ,16 ,17 ,39 ,9 ,51 ,44 ,52 ,43 ,29 ,78 ,36 ,31 ,111 ,63 ,90 ,52 ,55 ,29 ,22 ,43 ,18 ,19 ,39 ,42 ,12 ,13 ,38 ,19 ,71 ,36 
2020/12/6 10:00,15 ,29 ,17 ,37 ,9 ,53 ,20 ,38 ,28 ,35 ,38 ,16 ,24 ,50 ,37 ,29 ,8 ,18 ,37 ,32 ,38 ,18 ,18 ,22 ,15 ,100 ,7 ,22 ,33 ,11 ,39 ,13 ,20 ,19 ,42 ,7 ,51 ,48 ,44 ,42 ,30 ,76 ,34 ,29 ,113 ,70 ,95 ,55 ,60 ,27 ,22 ,35 ,18 ,21 ,37 ,39 ,12 ,16 ,35 ,21 ,70 ,27 
2020/12/6 10:20,14 ,23 ,17 ,36 ,9 ,65 ,17 ,38 ,27 ,29 ,42 ,14 ,17 ,52 ,42 ,29 ,9 ,17 ,42 ,34 ,34 ,21 ,17 ,23 ,14 ,108 ,11 ,25 ,33 ,15 ,36 ,14 ,20 ,19 ,44 ,9 ,49 ,47 ,48 ,37 ,29 ,76 ,31 ,30 ,113 ,70 ,92 ,50 ,60 ,25 ,23 ,36 ,21 ,20 ,36 ,35 ,11 ,24 ,32 ,30 ,73 ,32 
2020/12/6 10:40,15 ,18 ,15 ,37 ,10 ,59 ,22 ,41 ,27 ,30 ,41 ,14 ,21 ,49 ,36 ,31 ,11 ,16 ,42 ,31 ,35 ,16 ,19 ,24 ,13 ,98 ,10 ,25 ,32 ,13 ,34 ,18 ,19 ,16 ,43 ,9 ,51 ,49 ,53 ,42 ,24 ,75 ,37 ,28 ,117 ,74 ,94 ,53 ,59 ,26 ,23 ,37 ,20 ,20 ,37 ,37 ,12 ,24 ,35 ,30 ,72 ,32 
2020/12/6 11:00,16 ,31 ,17 ,36 ,7 ,60 ,25 ,39 ,21 ,30 ,44 ,11 ,20 ,47 ,39 ,33 ,12 ,18 ,45 ,34 ,38 ,14 ,18 ,22 ,18 ,112 ,10 ,24 ,29 ,10 ,36 ,20 ,20 ,17 ,43 ,9 ,51 ,49 ,52 ,42 ,29 ,77 ,36 ,27 ,127 ,76 ,91 ,46 ,64 ,28 ,24 ,31 ,15 ,23 ,38 ,31 ,14 ,26 ,35 ,25 ,66 ,39 
2020/12/6 11:20,15 ,30 ,17 ,35 ,7 ,60 ,25 ,39 ,30 ,32 ,41 ,12 ,20 ,46 ,43 ,30 ,13 ,19 ,43 ,34 ,32 ,22 ,17 ,24 ,17 ,123 ,14 ,26 ,33 ,13 ,43 ,24 ,19 ,18 ,43 ,8 ,47 ,49 ,47 ,42 ,28 ,80 ,38 ,24 ,118 ,74 ,92 ,47 ,50 ,29 ,20 ,36 ,21 ,22 ,39 ,30 ,14 ,32 ,38 ,35 ,63 ,44 
2020/12/6 11:40,16 ,31 ,16 ,35 ,6 ,62 ,24 ,42 ,33 ,30 ,34 ,13 ,24 ,48 ,42 ,25 ,16 ,18 ,44 ,33 ,32 ,17 ,16 ,25 ,15 ,150 ,16 ,26 ,32 ,7 ,40 ,20 ,20 ,17 ,43 ,9 ,51 ,49 ,49 ,42 ,28 ,79 ,37 ,26 ,122 ,77 ,91 ,52 ,54 ,34 ,24 ,42 ,22 ,22 ,40 ,34 ,14 ,26 ,33 ,33 ,69 ,52 
2020/12/6 12:00,14 ,34 ,16 ,35 ,6 ,58 ,24 ,43 ,35 ,23 ,35 ,10 ,18 ,58 ,34 ,24 ,13 ,20 ,48 ,31 ,36 ,18 ,16 ,24 ,22 ,173 ,16 ,25 ,33 ,14 ,31 ,18 ,22 ,17 ,43 ,8 ,50 ,43 ,48 ,42 ,30 ,81 ,35 ,26 ,121 ,82 ,90 ,44 ,54 ,35 ,24 ,53 ,27 ,19 ,40 ,33 ,11 ,24 ,43 ,27 ,66 ,58 
2020/12/6 12:20,15 ,36 ,15 ,33 ,9 ,56 ,23 ,41 ,39 ,29 ,33 ,12 ,25 ,50 ,48 ,20 ,15 ,18 ,45 ,32 ,43 ,19 ,21 ,23 ,26 ,185 ,15 ,26 ,34 ,19 ,32 ,20 ,22 ,18 ,44 ,9 ,51 ,46 ,47 ,45 ,30 ,81 ,35 ,24 ,120 ,78 ,90 ,38 ,53 ,31 ,24 ,44 ,25 ,17 ,40 ,31 ,9 ,24 ,39 ,35 ,72 ,62 
2020/12/6 12:40,14 ,37 ,16 ,31 ,12 ,60 ,25 ,41 ,35 ,29 ,36 ,15 ,23 ,57 ,37 ,20 ,8 ,20 ,48 ,35 ,39 ,21 ,23 ,24 ,30 ,185 ,14 ,25 ,31 ,11 ,29 ,17 ,22 ,18 ,42 ,8 ,50 ,45 ,43 ,47 ,30 ,80 ,38 ,26 ,119 ,82 ,88 ,36 ,53 ,32 ,23 ,47 ,34 ,19 ,40 ,29 ,14 ,21 ,46 ,32 ,77 ,67 
2020/12/6 13:00,13 ,32 ,15 ,36 ,10 ,62 ,25 ,42 ,35 ,29 ,45 ,11 ,24 ,62 ,45 ,21 ,9 ,24 ,47 ,34 ,44 ,19 ,22 ,25 ,28 ,184 ,14 ,26 ,33 ,15 ,23 ,22 ,20 ,17 ,45 ,9 ,50 ,43 ,48 ,43 ,28 ,80 ,40 ,27 ,120 ,83 ,99 ,34 ,57 ,34 ,23 ,47 ,35 ,22 ,37 ,28 ,12 ,20 ,45 ,38 ,77 ,68 
2020/12/6 13:20,13 ,36 ,17 ,37 ,7 ,58 ,23 ,46 ,32 ,28 ,39 ,13 ,21 ,61 ,44 ,28 ,8 ,23 ,48 ,36 ,44 ,19 ,21 ,26 ,29 ,168 ,16 ,26 ,34 ,12 ,25 ,21 ,18 ,19 ,43 ,6 ,50 ,45 ,44 ,46 ,29 ,80 ,40 ,29 ,119 ,81 ,100 ,41 ,61 ,31 ,23 ,43 ,27 ,21 ,40 ,28 ,14 ,27 ,49 ,35 ,72 ,60 
2020/12/6 13:40,11 ,40 ,16 ,34 ,7 ,59 ,16 ,43 ,31 ,24 ,46 ,13 ,21 ,52 ,36 ,22 ,8 ,21 ,48 ,31 ,34 ,17 ,19 ,26 ,29 ,151 ,14 ,25 ,32 ,11 ,21 ,25 ,20 ,19 ,44 ,9 ,44 ,46 ,43 ,45 ,30 ,79 ,39 ,30 ,124 ,83 ,100 ,43 ,60 ,31 ,23 ,40 ,22 ,22 ,40 ,26 ,14 ,29 ,43 ,33 ,67 ,56 
2020/12/6 14:00,12 ,36 ,15 ,35 ,8 ,58 ,14 ,43 ,33 ,24 ,53 ,13 ,19 ,54 ,33 ,23 ,7 ,20 ,44 ,35 ,35 ,19 ,21 ,25 ,30 ,135 ,15 ,24 ,34 ,9 ,23 ,26 ,21 ,15 ,43 ,9 ,48 ,44 ,41 ,45 ,30 ,75 ,37 ,30 ,127 ,82 ,96 ,47 ,56 ,35 ,24 ,42 ,21 ,19 ,37 ,31 ,12 ,32 ,45 ,28 ,63 ,51 
2020/12/6 14:20,15 ,32 ,17 ,38 ,11 ,56 ,19 ,45 ,30 ,28 ,53 ,13 ,17 ,46 ,29 ,21 ,7 ,23 ,47 ,35 ,39 ,17 ,21 ,23 ,28 ,126 ,13 ,26 ,33 ,13 ,21 ,23 ,22 ,18 ,42 ,8 ,50 ,41 ,42 ,44 ,28 ,74 ,36 ,29 ,120 ,84 ,97 ,48 ,57 ,35 ,24 ,40 ,18 ,19 ,37 ,31 ,15 ,38 ,41 ,32 ,64 ,46 
2020/12/6 14:40,16 ,34 ,17 ,35 ,12 ,51 ,16 ,48 ,34 ,27 ,51 ,12 ,18 ,44 ,30 ,25 ,7 ,20 ,47 ,33 ,32 ,15 ,18 ,23 ,31 ,127 ,14 ,23 ,33 ,9 ,24 ,24 ,19 ,19 ,43 ,7 ,48 ,51 ,43 ,45 ,29 ,75 ,37 ,27 ,125 ,85 ,97 ,43 ,57 ,33 ,21 ,34 ,16 ,20 ,40 ,31 ,13 ,30 ,41 ,25 ,58 ,44 
2020/12/6 15:00,13 ,34 ,17 ,35 ,7 ,50 ,17 ,48 ,37 ,28 ,46 ,12 ,17 ,42 ,32 ,26 ,10 ,15 ,40 ,36 ,40 ,18 ,19 ,23 ,31 ,120 ,13 ,26 ,34 ,9 ,24 ,24 ,19 ,19 ,42 ,9 ,47 ,50 ,45 ,46 ,28 ,76 ,39 ,29 ,124 ,83 ,96 ,45 ,61 ,37 ,22 ,38 ,18 ,21 ,40 ,33 ,15 ,37 ,36 ,26 ,59 ,36 
2020/12/6 15:20,13 ,33 ,17 ,35 ,6 ,39 ,13 ,47 ,39 ,24 ,49 ,9 ,19 ,35 ,31 ,26 ,8 ,21 ,38 ,37 ,37 ,14 ,23 ,22 ,20 ,119 ,13 ,22 ,34 ,12 ,28 ,24 ,21 ,18 ,42 ,9 ,46 ,45 ,38 ,45 ,25 ,75 ,39 ,30 ,122 ,82 ,98 ,47 ,60 ,35 ,22 ,34 ,10 ,21 ,40 ,34 ,13 ,36 ,49 ,26 ,62 ,42 
2020/12/6 15:40,11 ,33 ,16 ,35 ,7 ,42 ,16 ,45 ,36 ,29 ,51 ,8 ,21 ,49 ,34 ,23 ,7 ,19 ,43 ,37 ,37 ,19 ,22 ,24 ,23 ,113 ,14 ,23 ,28 ,11 ,28 ,24 ,19 ,19 ,43 ,9 ,49 ,51 ,42 ,45 ,25 ,75 ,39 ,28 ,126 ,85 ,94 ,43 ,57 ,34 ,23 ,31 ,10 ,21 ,39 ,34 ,12 ,30 ,43 ,27 ,64 ,36 
2020/12/6 16:00,11 ,32 ,15 ,36 ,7 ,46 ,16 ,47 ,33 ,29 ,58 ,10 ,20 ,43 ,40 ,25 ,12 ,19 ,39 ,38 ,36 ,17 ,18 ,24 ,28 ,114 ,13 ,26 ,34 ,13 ,25 ,24 ,18 ,18 ,43 ,9 ,50 ,45 ,42 ,45 ,25 ,82 ,40 ,27 ,127 ,82 ,96 ,45 ,54 ,36 ,23 ,39 ,18 ,18 ,38 ,38 ,8 ,35 ,40 ,24 ,63 ,36 
2020/12/6 16:20,12 ,30 ,16 ,36 ,7 ,45 ,15 ,43 ,36 ,25 ,54 ,10 ,18 ,51 ,50 ,28 ,11 ,18 ,42 ,37 ,41 ,18 ,19 ,25 ,23 ,110 ,13 ,25 ,33 ,12 ,26 ,22 ,23 ,17 ,42 ,8 ,47 ,44 ,41 ,44 ,24 ,78 ,34 ,29 ,122 ,85 ,99 ,45 ,52 ,37 ,22 ,34 ,15 ,18 ,40 ,31 ,8 ,34 ,38 ,28 ,63 ,47 
2020/12/6 16:40,11 ,32 ,15 ,35 ,4 ,48 ,14 ,42 ,36 ,23 ,56 ,9 ,17 ,42 ,42 ,27 ,9 ,16 ,43 ,34 ,42 ,20 ,19 ,25 ,21 ,117 ,12 ,26 ,33 ,9 ,23 ,24 ,22 ,17 ,44 ,9 ,49 ,50 ,39 ,41 ,28 ,78 ,34 ,28 ,126 ,87 ,100 ,52 ,51 ,34 ,23 ,30 ,13 ,15 ,39 ,32 ,9 ,22 ,38 ,25 ,62 ,43 
2020/12/6 17:00,10 ,27 ,16 ,34 ,7 ,46 ,18 ,37 ,38 ,26 ,47 ,12 ,18 ,43 ,47 ,26 ,7 ,19 ,41 ,36 ,38 ,17 ,21 ,24 ,31 ,119 ,11 ,26 ,34 ,13 ,24 ,22 ,22 ,18 ,43 ,9 ,49 ,48 ,39 ,43 ,28 ,79 ,39 ,26 ,124 ,84 ,101 ,46 ,48 ,34 ,23 ,33 ,14 ,15 ,35 ,30 ,11 ,29 ,35 ,29 ,61 ,50 
2020/12/6 17:20,13 ,24 ,12 ,37 ,6 ,47 ,22 ,36 ,39 ,23 ,40 ,10 ,17 ,47 ,53 ,27 ,10 ,19 ,41 ,32 ,39 ,17 ,20 ,24 ,34 ,116 ,13 ,26 ,33 ,12 ,25 ,22 ,17 ,17 ,39 ,9 ,49 ,43 ,34 ,44 ,26 ,80 ,40 ,27 ,116 ,78 ,99 ,48 ,44 ,32 ,21 ,27 ,20 ,13 ,33 ,30 ,12 ,24 ,33 ,29 ,69 ,50 
2020/12/6 17:40,11 ,23 ,13 ,37 ,8 ,45 ,21 ,35 ,38 ,26 ,34 ,13 ,18 ,39 ,52 ,29 ,12 ,16 ,41 ,35 ,40 ,17 ,24 ,24 ,34 ,139 ,12 ,26 ,33 ,15 ,23 ,22 ,20 ,19 ,40 ,8 ,49 ,42 ,38 ,43 ,24 ,79 ,38 ,26 ,121 ,85 ,98 ,41 ,45 ,36 ,23 ,35 ,28 ,9 ,17 ,31 ,12 ,25 ,34 ,25 ,68 ,60 
2020/12/6 18:00,12 ,25 ,15 ,36 ,5 ,45 ,18 ,37 ,34 ,24 ,24 ,10 ,14 ,44 ,48 ,29 ,13 ,20 ,47 ,38 ,45 ,20 ,24 ,25 ,39 ,156 ,13 ,26 ,33 ,15 ,24 ,23 ,18 ,19 ,43 ,9 ,48 ,49 ,48 ,38 ,26 ,80 ,39 ,27 ,123 ,87 ,100 ,41 ,49 ,32 ,23 ,37 ,31 ,8 ,10 ,25 ,10 ,22 ,40 ,20 ,64 ,55 
2020/12/6 18:20,11 ,24 ,13 ,36 ,3 ,44 ,15 ,41 ,37 ,19 ,19 ,7 ,12 ,48 ,52 ,25 ,15 ,20 ,46 ,34 ,38 ,18 ,20 ,25 ,42 ,174 ,13 ,25 ,33 ,17 ,25 ,24 ,21 ,19 ,43 ,9 ,49 ,44 ,50 ,41 ,24 ,82 ,38 ,28 ,122 ,83 ,94 ,41 ,50 ,30 ,22 ,40 ,31 ,10 ,13 ,27 ,8 ,23 ,42 ,32 ,62 ,66 
2020/12/6 18:40,12 ,22 ,14 ,38 ,3 ,50 ,17 ,40 ,37 ,23 ,16 ,5 ,10 ,50 ,48 ,28 ,15 ,20 ,47 ,38 ,35 ,17 ,21 ,25 ,43 ,181 ,12 ,25 ,32 ,12 ,27 ,23 ,21 ,19 ,41 ,9 ,47 ,49 ,48 ,41 ,28 ,78 ,36 ,29 ,116 ,86 ,94 ,43 ,48 ,30 ,23 ,45 ,33 ,10 ,13 ,42 ,9 ,20 ,43 ,37 ,64 ,66 
2020/12/6 19:00,12 ,22 ,14 ,37 ,3 ,51 ,20 ,41 ,38 ,21 ,13 ,9 ,10 ,45 ,51 ,31 ,18 ,19 ,47 ,35 ,40 ,18 ,21 ,24 ,42 ,185 ,13 ,23 ,30 ,11 ,27 ,26 ,20 ,19 ,38 ,8 ,43 ,49 ,45 ,40 ,25 ,78 ,39 ,30 ,121 ,86 ,94 ,36 ,52 ,32 ,24 ,49 ,35 ,7 ,13 ,45 ,11 ,19 ,41 ,48 ,76 ,65 
2020/12/6 19:20,12 ,18 ,10 ,36 ,3 ,50 ,11 ,38 ,36 ,18 ,12 ,9 ,9 ,42 ,46 ,26 ,15 ,17 ,44 ,32 ,37 ,18 ,18 ,21 ,38 ,146 ,11 ,23 ,29 ,11 ,24 ,23 ,21 ,17 ,39 ,9 ,48 ,42 ,43 ,41 ,28 ,74 ,34 ,29 ,116 ,82 ,93 ,37 ,49 ,31 ,21 ,33 ,22 ,6 ,12 ,39 ,10 ,17 ,36 ,33 ,70 ,56 
2020/12/6 19:40,12 ,16 ,8 ,35 ,2 ,49 ,8 ,31 ,35 ,14 ,9 ,6 ,9 ,40 ,39 ,24 ,14 ,14 ,38 ,25 ,33 ,16 ,17 ,18 ,34 ,124 ,10 ,18 ,27 ,11 ,18 ,20 ,18 ,14 ,38 ,8 ,48 ,34 ,39 ,35 ,25 ,72 ,32 ,29 ,103 ,68 ,89 ,37 ,48 ,28 ,20 ,30 ,19 ,5 ,9 ,35 ,9 ,17 ,32 ,23 ,64 ,39 
2020/12/7 8:00,12 ,46 ,16 ,35 ,10 ,66 ,18 ,44 ,18 ,19 ,35 ,15 ,26 ,37 ,33 ,56 ,11 ,24 ,27 ,25 ,26 ,14 ,13 ,19 ,14 ,61 ,7 ,14 ,27 ,5 ,49 ,17 ,13 ,19 ,35 ,8 ,30 ,45 ,60 ,40 ,21 ,59 ,35 ,23 ,71 ,32 ,86 ,38 ,31 ,19 ,20 ,29 ,22 ,15 ,24 ,54 ,11 ,19 ,27 ,25 ,75 ,36 
2020/12/7 8:20,16 ,46 ,16 ,36 ,15 ,65 ,23 ,47 ,24 ,25 ,32 ,16 ,28 ,44 ,27 ,42 ,12 ,21 ,24 ,23 ,24 ,14 ,15 ,24 ,14 ,68 ,12 ,14 ,25 ,9 ,44 ,15 ,18 ,18 ,35 ,8 ,29 ,46 ,60 ,33 ,23 ,67 ,40 ,26 ,82 ,48 ,95 ,42 ,40 ,20 ,20 ,32 ,20 ,16 ,22 ,44 ,8 ,21 ,34 ,28 ,69 ,34 
2020/12/7 8:40,15 ,47 ,16 ,35 ,17 ,66 ,26 ,49 ,26 ,25 ,42 ,16 ,28 ,44 ,30 ,32 ,13 ,17 ,31 ,26 ,21 ,19 ,17 ,24 ,13 ,88 ,15 ,21 ,20 ,6 ,43 ,16 ,18 ,19 ,34 ,7 ,37 ,45 ,65 ,31 ,24 ,73 ,40 ,27 ,83 ,60 ,94 ,44 ,42 ,13 ,23 ,33 ,18 ,14 ,23 ,63 ,7 ,16 ,39 ,37 ,63 ,38 
2020/12/7 9:00,15 ,48 ,16 ,36 ,22 ,64 ,26 ,49 ,32 ,29 ,45 ,17 ,33 ,50 ,29 ,31 ,13 ,19 ,34 ,30 ,22 ,19 ,22 ,22 ,14 ,94 ,14 ,20 ,20 ,5 ,47 ,18 ,19 ,20 ,40 ,9 ,41 ,48 ,66 ,39 ,28 ,71 ,40 ,27 ,86 ,64 ,95 ,43 ,36 ,18 ,18 ,41 ,11 ,16 ,27 ,71 ,11 ,17 ,47 ,37 ,65 ,44 
2020/12/7 9:20,17 ,47 ,16 ,38 ,22 ,60 ,25 ,52 ,27 ,31 ,46 ,17 ,33 ,47 ,29 ,29 ,17 ,20 ,37 ,34 ,28 ,18 ,19 ,22 ,18 ,100 ,16 ,25 ,21 ,7 ,45 ,15 ,17 ,20 ,41 ,8 ,45 ,50 ,65 ,38 ,26 ,76 ,36 ,25 ,92 ,62 ,95 ,42 ,36 ,23 ,22 ,40 ,12 ,18 ,35 ,75 ,11 ,21 ,49 ,45 ,71 ,47 
2020/12/7 9:40,17 ,48 ,16 ,35 ,22 ,64 ,26 ,54 ,22 ,33 ,51 ,16 ,36 ,54 ,30 ,28 ,16 ,20 ,36 ,33 ,36 ,18 ,19 ,23 ,14 ,90 ,16 ,25 ,22 ,6 ,47 ,20 ,19 ,18 ,39 ,9 ,38 ,49 ,65 ,32 ,26 ,77 ,36 ,27 ,92 ,62 ,96 ,47 ,35 ,22 ,18 ,37 ,10 ,17 ,40 ,72 ,13 ,23 ,49 ,50 ,82 ,45 
2020/12/7 10:00,13 ,48 ,17 ,36 ,24 ,64 ,25 ,55 ,26 ,39 ,47 ,17 ,36 ,55 ,39 ,27 ,12 ,21 ,37 ,34 ,36 ,16 ,20 ,24 ,17 ,106 ,15 ,26 ,25 ,9 ,48 ,19 ,19 ,19 ,40 ,9 ,46 ,47 ,66 ,40 ,28 ,74 ,39 ,26 ,105 ,67 ,99 ,39 ,43 ,19 ,21 ,46 ,7 ,18 ,38 ,74 ,14 ,23 ,49 ,50 ,80 ,56 
2020/12/7 10:20,14 ,47 ,17 ,34 ,23 ,60 ,26 ,56 ,27 ,39 ,58 ,18 ,38 ,46 ,34 ,23 ,11 ,18 ,43 ,32 ,38 ,17 ,26 ,24 ,15 ,110 ,15 ,26 ,33 ,9 ,48 ,19 ,20 ,15 ,42 ,7 ,48 ,49 ,65 ,44 ,28 ,78 ,36 ,25 ,110 ,75 ,97 ,39 ,46 ,25 ,21 ,35 ,8 ,22 ,40 ,77 ,12 ,25 ,51 ,48 ,88 ,49 
2020/12/7 10:40,16 ,43 ,17 ,37 ,26 ,64 ,25 ,55 ,28 ,38 ,62 ,18 ,31 ,49 ,35 ,29 ,15 ,19 ,39 ,34 ,46 ,13 ,26 ,25 ,17 ,102 ,14 ,26 ,35 ,8 ,46 ,22 ,20 ,18 ,41 ,9 ,42 ,48 ,65 ,41 ,29 ,77 ,35 ,25 ,111 ,78 ,99 ,33 ,45 ,22 ,21 ,39 ,8 ,21 ,39 ,82 ,10 ,27 ,54 ,54 ,72 ,56 
2020/12/7 11:00,15 ,47 ,16 ,35 ,25 ,64 ,24 ,53 ,24 ,44 ,62 ,17 ,38 ,45 ,40 ,28 ,16 ,16 ,37 ,34 ,54 ,20 ,27 ,26 ,18 ,105 ,10 ,25 ,31 ,8 ,44 ,21 ,22 ,17 ,39 ,9 ,46 ,50 ,65 ,42 ,28 ,80 ,39 ,31 ,113 ,78 ,102 ,41 ,44 ,23 ,22 ,42 ,6 ,20 ,38 ,74 ,12 ,26 ,52 ,50 ,75 ,59 
2020/12/7 11:20,16 ,45 ,17 ,36 ,25 ,64 ,24 ,51 ,25 ,40 ,59 ,17 ,38 ,53 ,42 ,24 ,18 ,18 ,45 ,36 ,44 ,18 ,29 ,24 ,18 ,131 ,15 ,23 ,34 ,14 ,41 ,26 ,20 ,17 ,43 ,9 ,43 ,49 ,63 ,43 ,27 ,78 ,40 ,29 ,104 ,65 ,98 ,35 ,42 ,21 ,21 ,44 ,9 ,21 ,40 ,72 ,10 ,30 ,53 ,48 ,72 ,44 
2020/12/7 11:40,15 ,44 ,15 ,36 ,18 ,61 ,24 ,46 ,30 ,46 ,57 ,17 ,35 ,50 ,39 ,18 ,16 ,20 ,43 ,34 ,37 ,12 ,24 ,26 ,17 ,137 ,12 ,24 ,32 ,15 ,35 ,24 ,20 ,15 ,44 ,8 ,43 ,52 ,61 ,45 ,24 ,81 ,37 ,22 ,107 ,78 ,99 ,30 ,38 ,22 ,24 ,48 ,18 ,22 ,38 ,61 ,13 ,29 ,49 ,43 ,77 ,52 
2020/12/7 12:00,14 ,44 ,15 ,33 ,18 ,59 ,23 ,47 ,28 ,36 ,54 ,17 ,33 ,54 ,48 ,15 ,14 ,21 ,45 ,28 ,34 ,17 ,25 ,24 ,20 ,147 ,11 ,25 ,35 ,15 ,33 ,23 ,21 ,15 ,40 ,9 ,42 ,51 ,64 ,44 ,28 ,79 ,35 ,29 ,119 ,82 ,98 ,27 ,32 ,21 ,23 ,49 ,29 ,19 ,40 ,47 ,5 ,27 ,50 ,48 ,68 ,57 
2020/12/7 12:20,12 ,41 ,15 ,35 ,17 ,63 ,21 ,44 ,34 ,34 ,46 ,16 ,32 ,55 ,52 ,14 ,18 ,21 ,43 ,27 ,39 ,22 ,22 ,25 ,19 ,149 ,13 ,26 ,35 ,13 ,32 ,22 ,22 ,15 ,44 ,8 ,47 ,46 ,63 ,45 ,27 ,75 ,36 ,28 ,122 ,84 ,96 ,20 ,32 ,28 ,24 ,45 ,31 ,19 ,34 ,43 ,12 ,22 ,50 ,46 ,77 ,62 
2020/12/7 12:40,10 ,38 ,15 ,35 ,17 ,63 ,24 ,49 ,28 ,28 ,46 ,15 ,39 ,50 ,51 ,13 ,17 ,20 ,43 ,34 ,43 ,18 ,23 ,25 ,20 ,158 ,10 ,26 ,34 ,15 ,37 ,25 ,22 ,20 ,45 ,9 ,47 ,48 ,64 ,45 ,29 ,73 ,37 ,28 ,124 ,86 ,98 ,19 ,37 ,23 ,22 ,45 ,37 ,16 ,36 ,46 ,14 ,25 ,46 ,57 ,80 ,60 
